Subject Block Blocks Trial CorrResp Fan Length NewFoilLong NewFoilShort Other PairType acc Probe.RESP Probe.RT ProbeCode Trials.Sample Word1 Word1_Freq Word1_Imag Word2 Word2_Freq Word2_Imag cooc lenW1 lenW2 lenPair Pair
10 6 1 63 j 2 Long NA NA 32 Target 1 j 1351 5 463 CRYSTAL 23 579 FRICTION 17 445 0 7 8 15 CRYSTAL-FRICTION
10 6 1 64 k 2 Short NA NA 53 RPFoil 1 k 1538 8 464 BONE 33 567 DIRT 43 547 0 4 4 8 BONE-DIRT
10 6 1 65 j 2 Long NA NA 26 Target 1 j 984 5 465 MORTGAGE 17 358 FRICTION 17 445 0 8 8 16 MORTGAGE-FRICTION
10 6 1 66 k 2 Long NA NA 64 RPFoil 1 k 1527 9 466 CRYSTAL 23 579 SHUTTER 5 533 0 7 7 14 CRYSTAL-SHUTTER
10 6 1 67 j 2 Long NA NA 30 Target 1 j 1872 5 467 MORTGAGE 17 358 SULPHUR 3 561 0 8 7 15 MORTGAGE-SULPHUR
10 6 1 68 k 1 Short NA 4 NA NewFoil 1 k 717 10 468 STEM 29 533 SOCK 4 553 0 4 4 8 STEM-SOCK
10 6 1 69 k 1 Short NA NA 39 RPFoil 1 k 1121 6 469 BANK 83 560 FUSE 5 479 0 4 4 8 BANK-FUSE
10 6 1 70 j 1 Long NA NA 16 Target 1 j 742 3 470 SESSION 80 394 MILEAGE 15 460 0 7 7 14 SESSION-MILEAGE
10 6 1 71 j 2 Long NA NA 29 Target 1 j 812 5 471 PAINTER 21 565 SHUTTER 5 533 0 7 7 14 PAINTER-SHUTTER
10 6 1 72 j 1 Long NA NA 13 Target 1 j 830 3 472 DISEASE 53 487 DUNGEON 2 579 0 7 7 14 DISEASE-DUNGEON
10 6 1 73 k 1 Short NA 29 NA NewFoil 1 k 599 10 473 JOKE 22 483 PIPE 20 598 1 4 4 8 JOKE-PIPE
10 6 1 74 k 2 Short NA NA 56 RPFoil 1 k 1352 8 474 LOCK 23 532 HAIL 10 477 0 4 4 8 LOCK-HAIL
10 6 1 75 j 2 Short NA NA 22 Target 1 j 860 4 475 PRIZE 28 517 ANGEL 18 554 0 5 5 10 PRIZE-ANGEL
10 6 1 76 k 1 Short NA 17 NA NewFoil 1 k 756 10 476 SMOKE 41 615 MOTOR 56 521 0 5 5 10 SMOKE-MOTOR
10 6 1 77 k 1 Long NA NA 46 RPFoil 1 k 1363 7 477 MANSION 8 628 CARRIAGE 11 529 0 7 8 15 MANSION-CARRIAGE
10 6 1 78 k 2 Long NA NA 60 RPFoil 1 k 1013 9 478 CRYSTAL 23 579 SULPHUR 3 561 0 7 7 14 CRYSTAL-SULPHUR
10 6 1 79 j 2 Short NA NA 20 Target 1 j 824 4 479 LOCK 23 532 DIRT 43 547 0 4 4 8 LOCK-DIRT
10 6 1 80 k 1 Long 42 NA NA NewFoil 1 k 719 11 480 INSIGHT 22 329 WOODLAND 2 608 0 7 8 15 INSIGHT-WOODLAND
10 7 1 1 k 1 Long 11 NA NA NewFoil 1 k 668 11 481 BANDAGE 4 554 SEAWEED 3 590 0 7 7 14 BANDAGE-SEAWEED
10 7 1 2 k 2 Short NA NA 51 RPFoil 1 k 859 8 482 GHOST 11 552 ANGEL 18 554 3 5 5 10 GHOST-ANGEL
10 7 1 3 j 2 Long NA NA 28 Target 1 j 775 5 483 CRYSTAL 23 579 TRIUMPH 22 470 0 7 7 14 CRYSTAL-TRIUMPH
10 7 1 4 k 1 Short NA NA 33 RPFoil 1 k 851 6 484 TAIL 24 551 PALM 22 555 3 4 4 8 TAIL-PALM
10 7 1 5 k 2 Long NA NA 63 RPFoil 1 k 1052 9 485 RETREAT 14 408 FRICTION 17 445 0 7 8 15 RETREAT-FRICTION
10 7 1 6 j 2 Long NA NA 25 Target 1 j 826 5 486 PAINTER 21 565 SULPHUR 3 561 0 7 7 14 PAINTER-SULPHUR
10 7 1 7 j 1 Short NA NA 5 Target 1 j 658 2 487 BLOCK 66 483 SALT 46 570 1 5 4 9 BLOCK-SALT
10 7 1 8 j 1 Short NA NA 2 Target 1 j 776 2 488 BELL 18 610 OVEN 7 599 1 4 4 8 BELL-OVEN
10 7 1 9 j 2 Long NA NA 30 Target 0 k 1244 5 489 MORTGAGE 17 358 SULPHUR 3 561 0 8 7 15 MORTGAGE-SULPHUR
10 7 1 10 k 1 Long 76 NA NA NewFoil 1 k 720 11 490 DISTRESS 15 443 MIDNIGHT 23 602 0 8 8 16 DISTRESS-MIDNIGHT
10 7 1 11 k 1 Long 92 NA NA NewFoil 1 k 636 11 491 PLEASURE 62 511 CONFLICT 52 432 1 8 8 16 PLEASURE-CONFLICT
10 7 1 12 j 2 Short NA NA 17 Target 1 j 911 4 492 BONE 33 567 ANGEL 18 554 0 4 5 9 BONE-ANGEL
10 7 1 13 k 2 Long NA NA 59 RPFoil 1 k 1564 9 493 RETREAT 14 408 SULPHUR 3 561 0 7 7 14 RETREAT-SULPHUR
10 7 1 14 k 2 Long NA NA 58 RPFoil 1 k 1424 9 494 MORTGAGE 17 358 SHUTTER 5 533 0 8 7 15 MORTGAGE-SHUTTER
10 7 1 15 k 1 Short NA 16 NA NewFoil 1 k 598 10 495 MAZE 6 555 ACRE 9 464 0 4 4 8 MAZE-ACRE
10 7 1 16 k 1 Short NA 94 NA NewFoil 1 k 569 10 496 LEAF 12 608 RAKE 11 550 0 4 4 8 LEAF-RAKE
10 7 1 17 k 1 Short NA 45 NA NewFoil 1 k 685 10 497 GOAT 6 585 GIFT 33 553 1 4 4 8 GOAT-GIFT
10 7 1 18 j 2 Short NA NA 19 Target 1 j 1497 4 498 GHOST 11 552 HAIL 10 477 0 5 4 9 GHOST-HAIL
10 7 1 19 j 1 Long NA NA 11 Target 1 j 817 3 499 EMBRACE 13 597 PERFECT 58 404 3 7 7 14 EMBRACE-PERFECT
10 7 1 20 k 2 Long NA NA 61 RPFoil 1 k 1215 9 500 PAINTER 21 565 TRIUMPH 22 470 0 7 7 14 PAINTER-TRIUMPH
10 7 1 21 k 1 Long NA NA 44 RPFoil 1 k 825 7 501 LANTERN 13 575 CHANNEL 16 508 1 7 7 14 LANTERN-CHANNEL
10 7 1 22 k 1 Short NA 95 NA NewFoil 1 k 640 10 502 SEWER 10 538 CLAM 3 541 0 5 4 9 SEWER-CLAM
10 7 1 23 j 2 Long NA NA 29 Target 0 k 945 5 503 PAINTER 21 565 SHUTTER 5 533 0 7 7 14 PAINTER-SHUTTER
10 7 1 24 j 2 Short NA NA 24 Target 1 j 789 4 504 LOCK 23 532 FAIRY 4 536 4 4 5 9 LOCK-FAIRY
10 7 1 25 j 1 Long NA NA 13 Target 1 j 706 3 505 DISEASE 53 487 DUNGEON 2 579 0 7 7 14 DISEASE-DUNGEON
10 7 1 26 k 1 Long NA NA 42 RPFoil 1 k 624 7 506 DENTIST 12 622 MILEAGE 15 460 0 7 7 14 DENTIST-MILEAGE
10 7 1 27 j 2 Long NA NA 32 Target 1 j 1022 5 507 CRYSTAL 23 579 FRICTION 17 445 0 7 8 15 CRYSTAL-FRICTION
10 7 1 28 k 2 Long NA NA 62 RPFoil 1 k 946 9 508 MORTGAGE 17 358 TRIUMPH 22 470 1 8 7 15 MORTGAGE-TRIUMPH
10 7 1 29 k 2 Long NA NA 64 RPFoil 1 k 828 9 509 CRYSTAL 23 579 SHUTTER 5 533 0 7 7 14 CRYSTAL-SHUTTER
10 7 1 30 j 2 Long NA NA 31 Target 1 j 1065 5 510 RETREAT 14 408 TRIUMPH 22 470 1 7 7 14 RETREAT-TRIUMPH
10 7 1 31 j 1 Long NA NA 15 Target 1 j 839 3 511 OPENING 83 462 CARRIAGE 11 529 3 7 8 15 OPENING-CARRIAGE
10 7 1 32 j 1 Long NA NA 14 Target 1 j 716 3 512 MANSION 8 628 TROLLEY 5 585 0 7 7 14 MANSION-TROLLEY
10 7 1 33 k 1 Short NA 85 NA NewFoil 1 k 645 10 513 SHIRT 27 612 GERM 3 442 0 5 4 9 SHIRT-GERM
10 7 1 34 k 2 Short NA NA 55 RPFoil 1 k 1071 8 514 GHOST 11 552 FAIRY 4 536 5 5 5 10 GHOST-FAIRY
10 7 1 35 k 1 Long 104 NA NA NewFoil 1 k 638 11 515 QUARREL 20 479 KNUCKLE 3 520 0 7 7 14 QUARREL-KNUCKLE
10 7 1 36 k 2 Short NA NA 56 RPFoil 1 k 1361 8 516 LOCK 23 532 HAIL 10 477 0 4 4 8 LOCK-HAIL
10 7 1 37 k 1 Long NA NA 46 RPFoil 1 k 774 7 517 MANSION 8 628 CARRIAGE 11 529 0 7 8 15 MANSION-CARRIAGE
10 7 1 38 j 2 Short NA NA 22 Target 1 j 942 4 518 PRIZE 28 517 ANGEL 18 554 0 5 5 10 PRIZE-ANGEL
10 7 1 39 k 1 Long NA NA 43 RPFoil 1 k 765 7 519 EMBRACE 13 597 TROLLEY 5 585 0 7 7 14 EMBRACE-TROLLEY
10 7 1 40 j 1 Short NA NA 8 Target 1 j 740 2 520 SUGAR 34 595 MALL 3 383 0 5 4 9 SUGAR-MALL
10 7 1 41 k 1 Short NA NA 39 RPFoil 1 k 675 6 521 BANK 83 560 FUSE 5 479 0 4 4 8 BANK-FUSE
10 7 1 42 k 1 Short NA 27 NA NewFoil 1 k 705 10 522 BELT 29 494 FATE 33 343 2 4 4 8 BELT-FATE
10 7 1 43 j 2 Short NA NA 18 Target 1 j 829 4 523 PRIZE 28 517 FAIRY 4 536 3 5 5 10 PRIZE-FAIRY
10 7 1 44 k 1 Short NA NA 36 RPFoil 1 k 807 6 524 CAST 45 483 SALT 46 570 4 4 4 8 CAST-SALT
10 7 1 45 j 1 Short NA NA 1 Target 1 j 813 2 525 TAIL 24 551 METAL 61 541 3 4 5 9 TAIL-METAL
10 7 1 46 k 1 Long 75 NA NA NewFoil 1 k 684 11 526 FOOTBALL 36 597 FOUNTAIN 18 602 0 8 8 16 FOOTBALL-FOUNTAIN
10 7 1 47 j 2 Short NA NA 21 Target 1 j 1013 4 527 BONE 33 567 HAIL 10 477 1 4 4 8 BONE-HAIL
10 7 1 48 j 1 Short NA NA 6 Target 1 j 593 2 528 BOLT 10 551 SPOON 6 584 0 4 5 9 BOLT-SPOON
10 7 1 49 k 2 Short NA NA 50 RPFoil 1 k 1033 8 529 PRIZE 28 517 HAIL 10 477 0 5 4 9 PRIZE-HAIL
10 7 1 50 j 2 Long NA NA 27 Target 0 k 1362 5 530 RETREAT 14 408 SHUTTER 5 533 0 7 7 14 RETREAT-SHUTTER
10 7 1 51 k 2 Short NA NA 54 RPFoil 1 k 661 8 531 PRIZE 28 517 DIRT 43 547 0 5 4 9 PRIZE-DIRT
10 7 1 52 k 1 Long NA NA 47 RPFoil 1 k 1063 7 532 OPENING 83 462 LIGHTER 12 458 0 7 7 14 OPENING-LIGHTER
10 7 1 53 k 1 Long NA NA 41 RPFoil 1 k 849 7 533 FORTUNE 25 459 PERFECT 58 404 4 7 7 14 FORTUNE-PERFECT
10 7 1 54 k 2 Long NA NA 57 RPFoil 1 k 1051 9 534 PAINTER 21 565 FRICTION 17 445 0 7 8 15 PAINTER-FRICTION
10 7 1 55 k 2 Short NA NA 49 RPFoil 1 k 869 8 535 BONE 33 567 FAIRY 4 536 0 4 5 9 BONE-FAIRY
10 7 1 56 k 1 Long NA NA 48 RPFoil 1 k 938 7 536 SESSION 80 394 DUNGEON 2 579 0 7 7 14 SESSION-DUNGEON
10 7 1 57 j 1 Short NA NA 7 Target 1 j 852 2 537 BANK 83 560 TACK 4 546 0 4 4 8 BANK-TACK
10 7 1 58 k 2 Short NA NA 52 RPFoil 1 k 864 8 538 LOCK 23 532 ANGEL 18 554 0 4 5 9 LOCK-ANGEL
10 7 1 59 k 1 Long 72 NA NA NewFoil 1 k 642 11 539 OUTBREAK 2 359 BUTCHER 8 596 0 8 7 15 OUTBREAK-BUTCHER
10 7 1 60 k 1 Short NA 53 NA NewFoil 1 k 627 10 540 DECK 23 539 HERO 52 483 0 4 4 8 DECK-HERO
10 7 1 61 k 1 Short NA NA 40 RPFoil 1 k 668 6 541 SUGAR 34 595 TACK 4 546 0 5 4 9 SUGAR-TACK
10 7 1 62 j 1 Long NA NA 12 Target 1 j 873 3 542 LANTERN 13 575 LIGHTER 12 458 0 7 7 14 LANTERN-LIGHTER
10 7 1 63 k 1 Long 49 NA NA NewFoil 1 k 728 11 543 COLONEL 37 552 CHUCKLE 5 497 1 7 7 14 COLONEL-CHUCKLE
10 7 1 64 j 2 Long NA NA 26 Target 1 j 796 5 544 MORTGAGE 17 358 FRICTION 17 445 0 8 8 16 MORTGAGE-FRICTION
10 7 1 65 k 1 Short NA NA 35 RPFoil 1 k 833 6 545 ADULT 25 526 METAL 61 541 0 5 5 10 ADULT-METAL
10 7 1 66 j 1 Short NA NA 3 Target 1 j 735 2 546 ADULT 25 526 PALM 22 555 0 5 4 9 ADULT-PALM
10 7 1 67 j 2 Short NA NA 20 Target 1 j 926 4 547 LOCK 23 532 DIRT 43 547 0 4 4 8 LOCK-DIRT
10 7 1 68 j 1 Long NA NA 16 Target 1 j 732 3 548 SESSION 80 394 MILEAGE 15 460 0 7 7 14 SESSION-MILEAGE
10 7 1 69 k 1 Long 18 NA NA NewFoil 1 k 780 11 549 DESPAIR 21 388 PRAIRIE 21 569 0 7 7 14 DESPAIR-PRAIRIE
10 7 1 70 k 1 Short NA NA 34 RPFoil 1 k 982 6 550 BELL 18 610 SPOON 6 584 1 4 5 9 BELL-SPOON
10 7 1 71 k 2 Short NA NA 53 RPFoil 1 k 948 8 551 BONE 33 567 DIRT 43 547 0 4 4 8 BONE-DIRT
10 7 1 72 j 1 Short NA NA 4 Target 0 k 806 2 552 CAST 45 483 FUSE 5 479 0 4 4 8 CAST-FUSE
10 7 1 73 j 2 Short NA NA 23 Target 1 j 902 4 553 GHOST 11 552 DIRT 43 547 0 5 4 9 GHOST-DIRT
10 7 1 74 k 1 Long NA NA 45 RPFoil 1 k 1071 7 554 DISEASE 53 487 THUNDER 14 554 0 7 7 14 DISEASE-THUNDER
10 7 1 75 j 1 Long NA NA 10 Target 1 j 1117 3 555 DENTIST 12 622 THUNDER 14 554 0 7 7 14 DENTIST-THUNDER
10 7 1 76 k 1 Short NA 12 NA NewFoil 1 k 607 10 556 WHEEL 56 576 CANDY 16 601 0 5 5 10 WHEEL-CANDY
10 7 1 77 k 1 Short NA NA 38 RPFoil 1 k 1385 6 557 BOLT 10 551 OVEN 7 599 4 4 4 8 BOLT-OVEN
10 7 1 78 j 1 Long NA NA 9 Target 1 j 857 3 558 FORTUNE 25 459 CHANNEL 16 508 0 7 7 14 FORTUNE-CHANNEL
10 7 1 79 k 2 Long NA NA 60 RPFoil 1 k 1574 9 559 CRYSTAL 23 579 SULPHUR 3 561 0 7 7 14 CRYSTAL-SULPHUR
10 7 1 80 k 1 Short NA NA 37 RPFoil 1 k 1149 6 560 BLOCK 66 483 MALL 3 383 0 5 4 9 BLOCK-MALL
10 8 1 1 k 2 Short NA NA 49 RPFoil 1 k 987 8 561 BONE 33 567 FAIRY 4 536 0 4 5 9 BONE-FAIRY
10 8 1 2 j 1 Short NA NA 3 Target 1 j 731 2 562 ADULT 25 526 PALM 22 555 0 5 4 9 ADULT-PALM
10 8 1 3 j 2 Short NA NA 21 Target 1 j 1131 4 563 BONE 33 567 HAIL 10 477 1 4 4 8 BONE-HAIL
10 8 1 4 k 1 Long 23 NA NA NewFoil 1 k 709 11 564 RECEIPT 4 432 FINANCE 31 405 0 7 7 14 RECEIPT-FINANCE
10 8 1 5 j 2 Long NA NA 27 Target 1 j 1000 5 565 RETREAT 14 408 SHUTTER 5 533 0 7 7 14 RETREAT-SHUTTER
10 8 1 6 k 2 Long NA NA 61 RPFoil 1 k 1035 9 566 PAINTER 21 565 TRIUMPH 22 470 0 7 7 14 PAINTER-TRIUMPH
10 8 1 7 j 1 Short NA NA 6 Target 1 j 988 2 567 BOLT 10 551 SPOON 6 584 0 4 5 9 BOLT-SPOON
10 8 1 8 k 2 Short NA NA 53 RPFoil 1 k 1038 8 568 BONE 33 567 DIRT 43 547 0 4 4 8 BONE-DIRT
10 8 1 9 k 1 Short NA 76 NA NewFoil 1 k 621 10 569 TRUNK 8 529 RACK 9 439 0 5 4 9 TRUNK-RACK
10 8 1 10 j 1 Long NA NA 14 Target 1 j 820 3 570 MANSION 8 628 TROLLEY 5 585 0 7 7 14 MANSION-TROLLEY
10 8 1 11 k 1 Short NA 38 NA NewFoil 1 k 642 10 571 MOON 60 585 HORN 31 566 1 4 4 8 MOON-HORN
10 8 1 12 k 1 Short NA NA 38 RPFoil 1 k 2819 6 572 BOLT 10 551 OVEN 7 599 4 4 4 8 BOLT-OVEN
10 8 1 13 j 2 Short NA NA 19 Target 0 k 1425 4 573 GHOST 11 552 HAIL 10 477 0 5 4 9 GHOST-HAIL
10 8 1 14 k 2 Long NA NA 57 RPFoil 1 k 985 9 574 PAINTER 21 565 FRICTION 17 445 0 7 8 15 PAINTER-FRICTION
10 8 1 15 j 1 Long NA NA 10 Target 0 k 789 3 575 DENTIST 12 622 THUNDER 14 554 0 7 7 14 DENTIST-THUNDER
10 8 1 16 k 1 Short NA 1 NA NewFoil 1 k 570 10 576 POND 25 599 LOAN 46 430 1 4 4 8 POND-LOAN
10 8 1 17 j 1 Long NA NA 13 Target 1 j 933 3 577 DISEASE 53 487 DUNGEON 2 579 0 7 7 14 DISEASE-DUNGEON
10 8 1 18 k 1 Long NA NA 46 RPFoil 1 k 641 7 578 MANSION 8 628 CARRIAGE 11 529 0 7 8 15 MANSION-CARRIAGE
10 8 1 19 k 1 Short NA 15 NA NewFoil 1 k 505 10 579 COMET 2 521 LOOP 21 492 0 5 4 9 COMET-LOOP
10 8 1 20 k 1 Long NA NA 41 RPFoil 0 j 906 7 580 FORTUNE 25 459 PERFECT 58 404 4 7 7 14 FORTUNE-PERFECT
10 8 1 21 j 2 Short NA NA 20 Target 1 j 809 4 581 LOCK 23 532 DIRT 43 547 0 4 4 8 LOCK-DIRT
10 8 1 22 k 1 Short NA 47 NA NewFoil 1 k 602 10 582 GLOVE 9 596 LENS 12 556 0 5 4 9 GLOVE-LENS
10 8 1 23 k 1 Short NA NA 35 RPFoil 1 k 755 6 583 ADULT 25 526 METAL 61 541 0 5 5 10 ADULT-METAL
10 8 1 24 k 1 Long NA NA 47 RPFoil 1 k 875 7 584 OPENING 83 462 LIGHTER 12 458 0 7 7 14 OPENING-LIGHTER
10 8 1 25 k 1 Short NA NA 34 RPFoil 1 k 993 6 585 BELL 18 610 SPOON 6 584 1 4 5 9 BELL-SPOON
10 8 1 26 k 1 Long NA NA 45 RPFoil 1 k 792 7 586 DISEASE 53 487 THUNDER 14 554 0 7 7 14 DISEASE-THUNDER
10 8 1 27 j 2 Long NA NA 30 Target 0 k 820 5 587 MORTGAGE 17 358 SULPHUR 3 561 0 8 7 15 MORTGAGE-SULPHUR
10 8 1 28 j 1 Short NA NA 8 Target 1 j 713 2 588 SUGAR 34 595 MALL 3 383 0 5 4 9 SUGAR-MALL
10 8 1 29 k 1 Long 73 NA NA NewFoil 1 k 623 11 589 SPINACH 2 606 MUSTARD 20 599 0 7 7 14 SPINACH-MUSTARD
10 8 1 30 k 1 Long 2 NA NA NewFoil 1 k 596 11 590 ROMANCE 13 551 SOLDIER 39 578 0 7 7 14 ROMANCE-SOLDIER
10 8 1 31 j 1 Long NA NA 11 Target 1 j 693 3 591 EMBRACE 13 597 PERFECT 58 404 3 7 7 14 EMBRACE-PERFECT
10 8 1 32 j 1 Short NA NA 5 Target 1 j 788 2 592 BLOCK 66 483 SALT 46 570 1 5 4 9 BLOCK-SALT
10 8 1 33 j 1 Long NA NA 16 Target 1 j 691 3 593 SESSION 80 394 MILEAGE 15 460 0 7 7 14 SESSION-MILEAGE
10 8 1 34 k 2 Long NA NA 59 RPFoil 1 k 1353 9 594 RETREAT 14 408 SULPHUR 3 561 0 7 7 14 RETREAT-SULPHUR
10 8 1 35 j 2 Long NA NA 26 Target 1 j 909 5 595 MORTGAGE 17 358 FRICTION 17 445 0 8 8 16 MORTGAGE-FRICTION
10 8 1 36 j 2 Long NA NA 25 Target 0 k 1275 5 596 PAINTER 21 565 SULPHUR 3 561 0 7 7 14 PAINTER-SULPHUR
10 8 1 37 k 2 Long NA NA 58 RPFoil 0 j 1102 9 597 MORTGAGE 17 358 SHUTTER 5 533 0 8 7 15 MORTGAGE-SHUTTER
10 8 1 38 k 1 Long 62 NA NA NewFoil 1 k 628 11 598 GRAMMAR 4 392 FLICKER 2 506 0 7 7 14 GRAMMAR-FLICKER
10 8 1 39 k 1 Long NA NA 48 RPFoil 1 k 806 7 599 SESSION 80 394 DUNGEON 2 579 0 7 7 14 SESSION-DUNGEON
10 8 1 40 j 2 Long NA NA 31 Target 1 j 1547 5 600 RETREAT 14 408 TRIUMPH 22 470 1 7 7 14 RETREAT-TRIUMPH
10 8 1 41 k 2 Long NA NA 64 RPFoil 1 k 1066 9 601 CRYSTAL 23 579 SHUTTER 5 533 0 7 7 14 CRYSTAL-SHUTTER
10 8 1 42 k 2 Short NA NA 56 RPFoil 1 k 1754 8 602 LOCK 23 532 HAIL 10 477 0 4 4 8 LOCK-HAIL
10 8 1 43 j 1 Long NA NA 12 Target 1 j 748 3 603 LANTERN 13 575 LIGHTER 12 458 0 7 7 14 LANTERN-LIGHTER
10 8 1 44 k 2 Short NA NA 51 RPFoil 1 k 1043 8 604 GHOST 11 552 ANGEL 18 554 3 5 5 10 GHOST-ANGEL
10 8 1 45 k 2 Short NA NA 54 RPFoil 1 k 848 8 605 PRIZE 28 517 DIRT 43 547 0 5 4 9 PRIZE-DIRT
10 8 1 46 k 1 Short NA 91 NA NewFoil 1 k 602 10 606 SIGN 94 534 RICE 33 506 2 4 4 8 SIGN-RICE
10 8 1 47 k 1 Short NA NA 39 RPFoil 1 k 852 6 607 BANK 83 560 FUSE 5 479 0 4 4 8 BANK-FUSE
10 8 1 48 k 2 Short NA NA 55 RPFoil 1 k 1457 8 608 GHOST 11 552 FAIRY 4 536 5 5 5 10 GHOST-FAIRY
10 8 1 49 k 1 Long 6 NA NA NewFoil 1 k 659 11 609 BARGAIN 7 505 CULTURE 58 339 0 7 7 14 BARGAIN-CULTURE
10 8 1 50 k 1 Short NA NA 33 RPFoil 1 k 737 6 610 TAIL 24 551 PALM 22 555 3 4 4 8 TAIL-PALM
10 8 1 51 k 1 Long 65 NA NA NewFoil 1 k 599 11 611 MOUNTAIN 33 629 PRODUCT 87 435 0 8 7 15 MOUNTAIN-PRODUCT
10 8 1 52 j 1 Short NA NA 4 Target 1 j 1203 2 612 CAST 45 483 FUSE 5 479 0 4 4 8 CAST-FUSE
10 8 1 53 k 1 Long 3 NA NA NewFoil 1 k 618 11 613 HYGIENE 3 459 DREAMER 2 507 0 7 7 14 HYGIENE-DREAMER
10 8 1 54 j 2 Long NA NA 29 Target 1 j 776 5 614 PAINTER 21 565 SHUTTER 5 533 0 7 7 14 PAINTER-SHUTTER
10 8 1 55 k 1 Short NA NA 40 RPFoil 1 k 704 6 615 SUGAR 34 595 TACK 4 546 0 5 4 9 SUGAR-TACK
10 8 1 56 j 1 Long NA NA 9 Target 1 j 846 3 616 FORTUNE 25 459 CHANNEL 16 508 0 7 7 14 FORTUNE-CHANNEL
10 8 1 57 k 2 Long NA NA 62 RPFoil 1 k 1262 9 617 MORTGAGE 17 358 TRIUMPH 22 470 1 8 7 15 MORTGAGE-TRIUMPH
10 8 1 58 j 2 Short NA NA 18 Target 1 j 876 4 618 PRIZE 28 517 FAIRY 4 536 3 5 5 10 PRIZE-FAIRY
10 8 1 59 k 2 Long NA NA 60 RPFoil 1 k 1568 9 619 CRYSTAL 23 579 SULPHUR 3 561 0 7 7 14 CRYSTAL-SULPHUR
10 8 1 60 k 2 Long NA NA 63 RPFoil 1 k 1477 9 620 RETREAT 14 408 FRICTION 17 445 0 7 8 15 RETREAT-FRICTION
10 8 1 61 k 1 Long NA NA 44 RPFoil 1 k 921 7 621 LANTERN 13 575 CHANNEL 16 508 1 7 7 14 LANTERN-CHANNEL
10 8 1 62 j 1 Long NA NA 15 Target 1 j 1191 3 622 OPENING 83 462 CARRIAGE 11 529 3 7 8 15 OPENING-CARRIAGE
10 8 1 63 j 1 Short NA NA 7 Target 1 j 738 2 623 BANK 83 560 TACK 4 546 0 4 4 8 BANK-TACK
10 8 1 64 k 1 Short NA NA 36 RPFoil 1 k 923 6 624 CAST 45 483 SALT 46 570 4 4 4 8 CAST-SALT
10 8 1 65 j 2 Long NA NA 28 Target 1 j 1001 5 625 CRYSTAL 23 579 TRIUMPH 22 470 0 7 7 14 CRYSTAL-TRIUMPH
10 8 1 66 j 2 Long NA NA 32 Target 1 j 1081 5 626 CRYSTAL 23 579 FRICTION 17 445 0 7 8 15 CRYSTAL-FRICTION
10 8 1 67 k 1 Long NA NA 43 RPFoil 1 k 1244 7 627 EMBRACE 13 597 TROLLEY 5 585 0 7 7 14 EMBRACE-TROLLEY
10 8 1 68 k 2 Short NA NA 50 RPFoil 1 k 1243 8 628 PRIZE 28 517 HAIL 10 477 0 5 4 9 PRIZE-HAIL
10 8 1 69 k 1 Short NA NA 37 RPFoil 1 k 1385 6 629 BLOCK 66 483 MALL 3 383 0 5 4 9 BLOCK-MALL
10 8 1 70 k 1 Short NA 36 NA NewFoil 1 k 579 10 630 SWAMP 5 600 THUMB 10 599 0 5 5 10 SWAMP-THUMB
10 8 1 71 j 2 Short NA NA 23 Target 1 j 1221 4 631 GHOST 11 552 DIRT 43 547 0 5 4 9 GHOST-DIRT
10 8 1 72 j 2 Short NA NA 17 Target 1 j 1029 4 632 BONE 33 567 ANGEL 18 554 0 4 5 9 BONE-ANGEL
10 8 1 73 k 1 Short NA 61 NA NewFoil 1 k 626 10 633 CLOUD 28 595 RANCH 27 519 0 5 5 10 CLOUD-RANCH
10 8 1 74 k 2 Short NA NA 52 RPFoil 1 k 1121 8 634 LOCK 23 532 ANGEL 18 554 0 4 5 9 LOCK-ANGEL
10 8 1 75 j 1 Short NA NA 2 Target 1 j 1026 2 635 BELL 18 610 OVEN 7 599 1 4 4 8 BELL-OVEN
10 8 1 76 k 1 Long NA NA 42 RPFoil 1 k 951 7 636 DENTIST 12 622 MILEAGE 15 460 0 7 7 14 DENTIST-MILEAGE
10 8 1 77 j 1 Short NA NA 1 Target 1 j 864 2 637 TAIL 24 551 METAL 61 541 3 4 5 9 TAIL-METAL
10 8 1 78 j 2 Short NA NA 24 Target 1 j 846 4 638 LOCK 23 532 FAIRY 4 536 4 4 5 9 LOCK-FAIRY
10 8 1 79 k 1 Long 9 NA NA NewFoil 1 k 631 11 639 GLITTER 5 503 WHISPER 12 567 1 7 7 14 GLITTER-WHISPER
10 8 1 80 j 2 Short NA NA 22 Target 1 j 1000 4 640 PRIZE 28 517 ANGEL 18 554 0 5 5 10 PRIZE-ANGEL
10 9 1 1 k 2 Long NA NA 60 RPFoil 1 k 871 9 641 CRYSTAL 23 579 SULPHUR 3 561 0 7 7 14 CRYSTAL-SULPHUR
10 9 1 2 k 2 Long NA NA 63 RPFoil 1 k 1112 9 642 RETREAT 14 408 FRICTION 17 445 0 7 8 15 RETREAT-FRICTION
10 9 1 3 k 1 Long 87 NA NA NewFoil 1 k 661 11 643 PORTRAIT 17 565 CATFISH 2 544 0 8 7 15 PORTRAIT-CATFISH
10 9 1 4 k 1 Short NA 51 NA NewFoil 1 k 567 10 644 SKIRT 21 573 ALIEN 16 470 0 5 5 10 SKIRT-ALIEN
10 9 1 5 k 1 Long NA NA 44 RPFoil 1 k 782 7 645 LANTERN 13 575 CHANNEL 16 508 1 7 7 14 LANTERN-CHANNEL
